"id";"gameRank";"gameName";"notaRank";"notaMedia";"qtNotas";"url"
"1554";"1554º";"Continental Express";6.81;7.57;39;"https://ludopedia.com.br/jogo/continental-express"
"1555";"1555º";"Stick 'Em";6.81;7.91;27;"https://ludopedia.com.br/jogo/stick-em"
"1556";"1556º";"Mage Knight";6.81;7.41;49;"https://ludopedia.com.br/jogo/mage-knight"
"1557";"1557º";"Dice City";6.81;7.43;48;"https://ludopedia.com.br/jogo/dice-city"
"1558";"1558º";"Master";6.8;6.94;216;"https://ludopedia.com.br/jogo/master"
"1559";"1559º";"Churchill";6.8;8.46;18;"https://ludopedia.com.br/jogo/churchill"
"1560";"1560º";"Rune Stones";6.8;8.22;21;"https://ludopedia.com.br/jogo/rune-stones"
"1561";"1561º";"Fantasy Realms";6.8;7.63;36;"https://ludopedia.com.br/jogo/fantasy-realms"
"1562";"1562º";"Alerta Vermelho - Invasão da nave Startramp";6.8;7.57;39;"https://ludopedia.com.br/jogo/the-awful-green-things-from-outer-space"
"1563";"1563º";"Sanduíche";6.8;8.55;17;"https://ludopedia.com.br/jogo/sanduiche-jogo-de-cartas"
"1564";"1564º";"Hora do Rush";6.8;7.31;58;"https://ludopedia.com.br/jogo/rush-hour-scramble"
"1565";"1565º";"Carcassonne: The Castle";6.8;7.76;31;"https://ludopedia.com.br/jogo/carcassonne-the-castle"
"1566";"1566º";"Assuntos Internos";6.8;7.13;91;"https://ludopedia.com.br/jogo/internal-affairs"
"1567";"1567º";"Pocket Imperium";6.8;6.93;224;"https://ludopedia.com.br/jogo/pocket-imperium"
"1568";"1568º";"Dungeon Roll";6.8;6.86;495;"https://ludopedia.com.br/jogo/dungeon-roll"
"1569";"1569º";"Onirim";6.8;7.08;106;"https://ludopedia.com.br/jogo/onirim"
"1570";"1570º";"Gaslands: Post-Apocalyptic Vehicular Combat";6.8;8.21;21;"https://ludopedia.com.br/jogo/gaslands-post-apocalyptic-vehicular-combat"
"1571";"1571º";"Por favor, não corte minha cabeça! ";6.8;6.88;381;"https://ludopedia.com.br/jogo/por-favor-nao-corte-minha-cabeca"
"1572";"1572º";"Cthulhu Realms";6.8;7.31;58;"https://ludopedia.com.br/jogo/cthulhu-realms"
"1573";"1573º";"Flip City";6.8;6.87;423;"https://ludopedia.com.br/jogo/flip-city"
"1574";"1574º";"Cat in the Box: Deluxe Edition";6.8;8.54;17;"https://ludopedia.com.br/jogo/cat-in-the-box-deluxe-edition"
"1575";"1575º";"Cantaloop: Invadindo o Presídio";6.8;7.78;30;"https://ludopedia.com.br/jogo/cantaloop-book-1-breaking-into-prison"
"1576";"1576º";"Tokaido: Edição de Luxo";6.8;8.64;16;"https://ludopedia.com.br/jogo/tokaido-deluxe-edition"
"1577";"1577º";"One Key";6.79;7.08;104;"https://ludopedia.com.br/jogo/one-key"
"1578";"1578º";"Small World of Warcraft";6.79;7.1;97;"https://ludopedia.com.br/jogo/small-world-of-warcraft"
"1579";"1579º";"Caylus Magna Carta";6.79;7.46;44;"https://ludopedia.com.br/jogo/caylus-magna-carta"
"1580";"1580º";"Love Letter: Batman";6.79;7.51;41;"https://ludopedia.com.br/jogo/love-letter-batman"
"1581";"1581º";"Tortuga 2199";6.79;7.77;30;"https://ludopedia.com.br/jogo/tortuga-2199"
"1582";"1582º";"Talisman: O Mágico Jogo de Aventura – 4ª Edição Revista";6.79;6.95;191;"https://ludopedia.com.br/jogo/talisman-revised-4th-edition"
"1583";"1583º";"TEN";6.79;7.63;35;"https://ludopedia.com.br/jogo/ten"
"1584";"1584º";"Power Grid: The First Sparks";6.79;7.52;40;"https://ludopedia.com.br/jogo/power-grid-the-first-sparks"
"1585";"1585º";"La Granja: No Siesta";6.79;7.77;30;"https://ludopedia.com.br/jogo/la-granja-no-siesta"
"1586";"1586º";"Andean Abyss";6.79;8.51;17;"https://ludopedia.com.br/jogo/andean-abyss"
"1587";"1587º";"Harry Potter: Honeydukes";6.79;7.22;68;"https://ludopedia.com.br/jogo/harry-potter-honeydukes"
"1588";"1588º";"Star Wars: Destiny – Obi-Wan Kenobi Starter Set";6.79;7.87;27;"https://ludopedia.com.br/jogo/star-wars-destiny-obi-wan-kenobi-starter-set"
"1589";"1589º";"Vikings Gone Wild";6.79;8.51;17;"https://ludopedia.com.br/jogo/vikings-gone-wild"
"1590";"1590º";"Citadels (2ᵃ Edição Revisada)";6.79;8.61;16;"https://ludopedia.com.br/jogo/citadels-revised-2nd-edition"
"1591";"1591º";"BattleCON: Destino de Indines";6.79;7.02;126;"https://ludopedia.com.br/jogo/battlecon-fate-of-indines"
"1592";"1592º";"13 Days: The Cuban Missile Crisis, 1962";6.79;8.18;21;"https://ludopedia.com.br/jogo/13-days-the-cuban-missile-crisis-1962"
"1593";"1593º";"Dungeon Drop";6.79;7.31;56;"https://ludopedia.com.br/jogo/dungeon-drop"
"1594";"1594º";"Trench";6.79;8.5;17;"https://ludopedia.com.br/jogo/trench"
"1595";"1595º";"Kron";6.79;9.7;10;"https://ludopedia.com.br/jogo/kron"
"1596";"1596º";"Star Wars: The Card Game";6.79;7.55;38;"https://ludopedia.com.br/jogo/star-wars-the-card-game"
"1597";"1597º";"Shadow Hunters";6.79;7.39;48;"https://ludopedia.com.br/jogo/shadow-hunters"
"1598";"1598º";"Star Trek: Catan";6.78;7.9;26;"https://ludopedia.com.br/jogo/star-trek-catan"
"1599";"1599º";"Barbarians: The Invasion";6.78;8.4;18;"https://ludopedia.com.br/jogo/barbarians-the-invasion"
"1600";"1600º";"IceCool2";6.78;8.49;17;"https://ludopedia.com.br/jogo/ice-cool-2"
"1601";"1601º";"Terror in Meeple City";6.78;7.32;54;"https://ludopedia.com.br/jogo/terror-in-meeple-city"
"1602";"1602º";"Bang!: The Walking Dead";6.78;7.86;27;"https://ludopedia.com.br/jogo/bang-the-walking-dead"
"1603";"1603º";"Dice Town";6.78;7.3;56;"https://ludopedia.com.br/jogo/dice-town"
"1604";"1604º";"Fleet";6.78;7.55;38;"https://ludopedia.com.br/jogo/fleet"
"1605";"1605º";"Ecos: First Continent";6.78;7.9;26;"https://ludopedia.com.br/jogo/ecos-first-continent"
"1606";"1606º";"Corrida de Canetas";6.78;8.86;14;"https://ludopedia.com.br/jogo/corrida-de-canetas"
"1607";"1607º";"Química Maluca";6.78;6.98;145;"https://ludopedia.com.br/jogo/wrong-chemistry"
"1608";"1608º";"Dungeons & Dragons: Attack Wing";6.78;8.1;22;"https://ludopedia.com.br/jogo/dungeons-dragons-attack-wing"
"1609";"1609º";"Scotland Yard Máquina do Tempo";6.78;7.01;126;"https://ludopedia.com.br/jogo/221b-baker-st-sherlock-holmes-the-time-machine"
"1610";"1610º";"Buraco";6.78;7.09;94;"https://ludopedia.com.br/jogo/canastra"
"1611";"1611º";"Street Art";6.78;8.85;14;"https://ludopedia.com.br/jogo/street-art"
"1612";"1612º";"Conquest of the Empire";6.78;7.63;34;"https://ludopedia.com.br/jogo/conquest-of-the-empire"
"1613";"1613º";"The Prodigals Club";6.78;7.81;28;"https://ludopedia.com.br/jogo/the-prodigals-club"
"1614";"1614º";"Drakon (fourth edition)";6.78;8.04;23;"https://ludopedia.com.br/jogo/drakon-fourth-edition"
"1615";"1615º";"My City";6.78;8.1;22;"https://ludopedia.com.br/jogo/my-city"
"1616";"1616º";"King of Siam";6.78;7.89;26;"https://ludopedia.com.br/jogo/konig-von-siam"
"1617";"1617º";"Black Rose Wars";6.78;8.59;16;"https://ludopedia.com.br/jogo/black-rose-wars"
"1618";"1618º";"Mr. Jack New York";6.78;7.65;33;"https://ludopedia.com.br/jogo/mr-jack-new-york"
"1619";"1619º";"Histórias Sinistras: Sexo e Crime";6.78;7.14;80;"https://ludopedia.com.br/jogo/black-stories-sex-and-crime-edition"
"1620";"1620º";"Copacabana";6.78;9.18;12;"https://ludopedia.com.br/jogo/copacabana"
"1621";"1621º";"Magic: The Gathering (Fourth Edition)";6.78;7.81;28;"https://ludopedia.com.br/jogo/magic-the-gathering-fourth-edition"
"1622";"1622º";"Leaving Earth";6.78;8.47;17;"https://ludopedia.com.br/jogo/leaving-earth"
"1623";"1623º";"Dwar7s Fall (Terceira Edição)";6.78;8.47;17;"https://ludopedia.com.br/jogo/dwar7s-fall-terceira-edicao"
"1624";"1624º";"Moa";6.77;7.48;41;"https://ludopedia.com.br/jogo/moa"
"1625";"1625º";"A Song of Ice & Fire: Jogo de Miniaturas - Stark vs Lannister Jogo Base";6.77;7.8;28;"https://ludopedia.com.br/jogo/a-song-of-ice-fire-tabletop-miniatures-game-stark-vs-lannister-starter-set"
"1626";"1626º";"Timeline: Discoveries";6.77;7.44;43;"https://ludopedia.com.br/jogo/timeline-discoveries"
"1627";"1627º";"La Muerte";6.77;8.14;21;"https://ludopedia.com.br/jogo/la-muerte"
"1628";"1628º";"Steam Time";6.77;8.21;20;"https://ludopedia.com.br/jogo/steam-time"
"1629";"1629º";"Good Cop Bad Cop";6.77;6.91;212;"https://ludopedia.com.br/jogo/good-cop-bad-cop"
"1630";"1630º";"Spellfire: O Poder da Magia";6.77;7.0;122;"https://ludopedia.com.br/jogo/spellfire"
"1631";"1631º";"The Classic Dungeon";6.77;7.14;77;"https://ludopedia.com.br/jogo/the-classic-dungeon"
"1632";"1632º";"Whitehall Mystery";6.77;7.96;24;"https://ludopedia.com.br/jogo/whitehall-mystery"
"1633";"1633º";"Mint Works";6.77;7.28;56;"https://ludopedia.com.br/jogo/mint-works"
"1634";"1634º";"Tiny Epic Pirates";6.77;8.2;20;"https://ludopedia.com.br/jogo/tiny-epic-pirates"
"1635";"1635º";"Axis & Allies: Spring 1942 (1st Edition)";6.77;7.4;45;"https://ludopedia.com.br/jogo/axis-allies-spring-1942-1st-edition"
"1636";"1636º";"A Few Acres of Snow";6.77;7.58;35;"https://ludopedia.com.br/jogo/a-few-acres-of-snow"
"1637";"1637º";"Poquer de Bichos";6.77;7.24;60;"https://ludopedia.com.br/jogo/kakerlakenpoker-cockroach-poker"
"1638";"1638º";"WarCraft: The Board Game";6.77;7.45;42;"https://ludopedia.com.br/jogo/warcraft-the-board-game"
"1639";"1639º";"Gravity Superstar";6.77;7.56;36;"https://ludopedia.com.br/jogo/gravity-superstar"
"1640";"1640º";"Vampire Quest";6.77;8.8;14;"https://ludopedia.com.br/jogo/vampire-quest"
"1641";"1641º";"EXIT: A Ilha Esquecida";6.77;7.46;41;"https://ludopedia.com.br/jogo/exit-the-game-the-forgotten-island"
"1642";"1642º";"Urbis & Mortem";6.77;8.95;13;"https://ludopedia.com.br/jogo/urbis-mortem"
"1643";"1643º";"Ninjato";6.77;7.54;37;"https://ludopedia.com.br/jogo/ninjato"
"1644";"1644º";"Rallyman";6.77;8.06;22;"https://ludopedia.com.br/jogo/rallyman"
"1645";"1645º";"Unmatched: Becos & Brumas";6.77;8.34;18;"https://ludopedia.com.br/jogo/unmatched-cobble-fog"
"1646";"1646º";"Dino Race";6.77;7.13;79;"https://ludopedia.com.br/jogo/dino-race"
"1647";"1647º";"The Cook-off";6.77;6.86;308;"https://ludopedia.com.br/jogo/the-cook-off"
"1648";"1648º";"We Will Rock You";6.77;6.91;194;"https://ludopedia.com.br/jogo/rock-the-beat"
"1649";"1649º";"Tang Garden";6.77;8.26;19;"https://ludopedia.com.br/jogo/tang-garden"
"1650";"1650º";"Mandala";6.77;8.26;19;"https://ludopedia.com.br/jogo/mandala"
"1651";"1651º";"Drakkar Tum Tum";6.76;7.31;52;"https://ludopedia.com.br/jogo/drakkar-tum-tum"
"1652";"1652º";"A Fake Artist Goes to New York";6.76;7.53;37;"https://ludopedia.com.br/jogo/a-fake-artist-goes-to-new-york"
"1653";"1653º";"Hello Kitty & Amigos: Um dia para Relaxar";6.76;7.55;36;"https://ludopedia.com.br/jogo/hello-kitty-amigos-um-dia-para-relaxar"
"1654";"1654º";"Battle Line (Medieval Edition)";6.76;8.79;14;"https://ludopedia.com.br/jogo/battle-line-medieval-edition"
"1655";"1655º";"Renature";6.76;7.51;38;"https://ludopedia.com.br/jogo/renature"
"1656";"1656º";"Union Pacific";6.76;7.64;32;"https://ludopedia.com.br/jogo/union-pacific"
"1657";"1657º";"Felix: The Cat in the Sack";6.76;7.7;30;"https://ludopedia.com.br/jogo/felix-the-cat-in-the-sack"
"1658";"1658º";"Ja! Quem? Pow!";6.76;8.92;13;"https://ludopedia.com.br/jogo/ja-quem-pow"
"1659";"1659º";"Color Addict";6.76;7.15;71;"https://ludopedia.com.br/jogo/color-addict"
"1660";"1660º";"Power Grid: The Card Game";6.76;7.84;26;"https://ludopedia.com.br/jogo/power-grid-the-card-game"
"1661";"1661º";"Munchkin Dungeon";6.76;8.24;19;"https://ludopedia.com.br/jogo/munchkin-dungeon"
"1662";"1662º";"Fantasma Blitz 2.0";6.76;7.69;30;"https://ludopedia.com.br/jogo/ghost-blitz-2"
"1663";"1663º";"The Sheep Race";6.76;7.98;23;"https://ludopedia.com.br/jogo/the-sheep-race"
"1664";"1664º";"Fuga!";6.76;8.51;16;"https://ludopedia.com.br/jogo/fuga"
"1665";"1665º";"Meeple Heist";6.76;7.21;62;"https://ludopedia.com.br/jogo/meeple-heist"
"1666";"1666º";"Lancaster: Big Box";6.76;8.76;14;"https://ludopedia.com.br/jogo/lancaster-big-box"
"1667";"1667º";"Sir Holland: A Fuga da Torre";6.76;7.46;40;"https://ludopedia.com.br/jogo/sir-holland-a-fuga-da-torre"
"1668";"1668º";"In The Name of Odin";6.75;7.55;35;"https://ludopedia.com.br/jogo/in-the-name-of-odin"
"1669";"1669º";"Rise of Empires";6.75;8.23;19;"https://ludopedia.com.br/jogo/rise-of-empires"
"1670";"1670º";"Zombie Dice";6.75;6.79;670;"https://ludopedia.com.br/jogo/zombie-dice"
"1671";"1671º";"Similo: Monstros";6.75;7.5;37;"https://ludopedia.com.br/jogo/similo-spookies"
"1672";"1672º";"Helios";6.75;7.78;27;"https://ludopedia.com.br/jogo/helios"
"1673";"1673º";"Nemo's War (Second Edition)";6.75;8.6;15;"https://ludopedia.com.br/jogo/nemo-s-war-second-edition"
"1674";"1674º";"A la carte";6.75;7.28;52;"https://ludopedia.com.br/jogo/a-la-carte"
"1675";"1675º";"Sanssouci";6.75;7.86;25;"https://ludopedia.com.br/jogo/sanssouci"
"1676";"1676º";"Whistle Mountain";6.75;8.21;19;"https://ludopedia.com.br/jogo/whistle-mountain"
"1677";"1677º";"Rory's Story Cubes Viagem";6.75;7.31;49;"https://ludopedia.com.br/jogo/rory-s-story-cubes-voyages"
"1678";"1678º";"Petrichor";6.75;7.74;28;"https://ludopedia.com.br/jogo/petrichor"
"1679";"1679º";"Manual 3D&T (3ª Edição) - Revisado, Ampliado e Turbinado";6.75;7.67;30;"https://ludopedia.com.br/jogo/manual-3d-t-3-edicao-revisado-ampliado-e-turbinado"
"1680";"1680º";"Dobble: Marvel Emoji";6.74;8.06;21;"https://ludopedia.com.br/jogo/dobble-marvel-emoji"
"1681";"1681º";"Tesla vs. Edison: War of Currents";6.74;7.76;27;"https://ludopedia.com.br/jogo/tesla-vs-edison-war-of-currents"
"1682";"1682º";"Machi Koro: Deluxe Edition";6.74;7.99;22;"https://ludopedia.com.br/jogo/machi-koro-deluxe-edition"
"1683";"1683º";"Krosmaster: Quest";6.74;8.57;15;"https://ludopedia.com.br/jogo/krosmaster-quest"
"1684";"1684º";"Fuji Flush";6.74;7.93;23;"https://ludopedia.com.br/jogo/fuji-flush"
"1685";"1685º";"Specter Ops";6.74;7.23;56;"https://ludopedia.com.br/jogo/specter-ops"
"1686";"1686º";"Yomi: Round 1";6.74;6.94;134;"https://ludopedia.com.br/jogo/yomi"
"1687";"1687º";"Dobble Collector";6.74;7.84;25;"https://ludopedia.com.br/jogo/dobble-collector"
"1688";"1688º";"Clue Clássico";6.74;6.98;116;"https://ludopedia.com.br/jogo/clue-game"
"1689";"1689º";"One Deck Dungeon";6.74;7.62;31;"https://ludopedia.com.br/jogo/one-deck-dungeon"
"1690";"1690º";"Kahuna";6.74;7.11;73;"https://ludopedia.com.br/jogo/kahuna"
"1691";"1691º";"Dust Tactics: Revised Core Set";6.74;8.45;16;"https://ludopedia.com.br/jogo/dust-tactics-revised-core-set"
"1692";"1692º";"Dragonfire";6.74;7.88;24;"https://ludopedia.com.br/jogo/dragonfire"
"1693";"1693º";"Mogul";6.74;7.59;32;"https://ludopedia.com.br/jogo/mogul"
"1694";"1694º";"Heat: Pedal to the Metal";6.74;9.23;11;"https://ludopedia.com.br/jogo/heat-pedal-to-the-metal"
"1695";"1695º";"Wildcatters";6.74;8.18;19;"https://ludopedia.com.br/jogo/wildcatters"
"1696";"1696º";"Hacienda";6.74;7.52;35;"https://ludopedia.com.br/jogo/hacienda"
"1697";"1697º";"Catan o Duelo";6.74;7.52;35;"https://ludopedia.com.br/jogo/rivals-for-catan-deluxe"
"1698";"1698º";"Tribune: Primus Inter Pares";6.74;7.93;23;"https://ludopedia.com.br/jogo/tribune-primus-inter-pares"
"1699";"1699º";"Break the Code";6.74;7.93;23;"https://ludopedia.com.br/jogo/break-the-code"
"1700";"1700º";"Truco";6.74;6.91;155;"https://ludopedia.com.br/jogo/truco"
"1701";"1701º";"Pandemic: Rising Tide";6.74;8.26;18;"https://ludopedia.com.br/jogo/pandemic-rising-tide"
"1702";"1702º";"Melvin Vs Kronk";6.74;7.07;83;"https://ludopedia.com.br/jogo/melvin-vs-kronk"
"1703";"1703º";"Millions: O Último Soldado";6.74;7.1;74;"https://ludopedia.com.br/jogo/millions-the-last-soldier"
"1704";"1704º";"Stone Age Junior";6.74;7.74;27;"https://ludopedia.com.br/jogo/my-first-stone-age-stone-age-junior"
"1705";"1705º";"Ships";6.73;7.56;33;"https://ludopedia.com.br/jogo/ships"
"1706";"1706º";"1989: Dawn of Freedom";6.73;8.83;13;"https://ludopedia.com.br/jogo/1989-dawn-of-freedom"
"1707";"1707º";"The Duke";6.73;8.17;19;"https://ludopedia.com.br/jogo/the-duke"
"1708";"1708º";"Snow Tails";6.73;7.42;40;"https://ludopedia.com.br/jogo/snow-tails"
"1709";"1709º";"Cubo Rubik's 3X3";6.73;7.47;37;"https://ludopedia.com.br/jogo/rubik-s-cube-game"
"1710";"1710º";"Dice Throne: Season Two";6.73;8.68;14;"https://ludopedia.com.br/jogo/dice-throne-season-two"
"1711";"1711º";"Villagers";6.73;7.91;23;"https://ludopedia.com.br/jogo/villagers"
"1712";"1712º";"Jungle Speed Limited Bertone Edition";6.73;8.16;19;"https://ludopedia.com.br/jogo/jungle-speed-limited-bertone-edition"
"1713";"1713º";"Ludus";6.73;8.09;20;"https://ludopedia.com.br/jogo/ludus"
"1714";"1714º";"Corinth";6.73;7.7;28;"https://ludopedia.com.br/jogo/corinth"
"1715";"1715º";"Tutan Tumba";6.73;8.81;13;"https://ludopedia.com.br/jogo/tutan-tumba"
"1716";"1716º";"Sherlock Express";6.73;7.09;74;"https://ludopedia.com.br/jogo/sherlock-express"
"1717";"1717º";"Origins: Primeiros Construtores";6.73;7.66;29;"https://ludopedia.com.br/jogo/origins-first-builders"
"1718";"1718º";"Noblemen";6.73;7.95;22;"https://ludopedia.com.br/jogo/noblemen"
"1719";"1719º";"Bomb Squad Academy";6.73;7.9;23;"https://ludopedia.com.br/jogo/bomb-squad-academy"
"1720";"1720º";"Time's Up! Party";6.73;8.14;19;"https://ludopedia.com.br/jogo/time-s-up-party"
"1721";"1721º";"Epic Jogo de Cartas";6.73;6.94;125;"https://ludopedia.com.br/jogo/epic-card-game"
"1722";"1722º";"Mahjong";6.72;7.12;68;"https://ludopedia.com.br/jogo/mahjong"
"1723";"1723º";"Tales of the Arabian Nights";6.72;7.49;35;"https://ludopedia.com.br/jogo/tales-of-the-arabian-nights"
"1724";"1724º";"Steam Park";6.72;7.4;40;"https://ludopedia.com.br/jogo/steam-park"
"1725";"1725º";"Gemblo";6.72;7.56;32;"https://ludopedia.com.br/jogo/gemblo"
"1726";"1726º";"Murano";6.72;7.84;24;"https://ludopedia.com.br/jogo/murano"
"1727";"1727º";"Tiny Epic Tactics";6.72;8.21;18;"https://ludopedia.com.br/jogo/tiny-epic-tactics"
"1728";"1728º";"Vineta";6.72;7.71;27;"https://ludopedia.com.br/jogo/vineta"
"1729";"1729º";"Mythotopia";6.72;7.71;27;"https://ludopedia.com.br/jogo/mythotopia"
"1730";"1730º";"Millennium Blades";6.72;8.05;20;"https://ludopedia.com.br/jogo/millennium-blades"
"1731";"1731º";"Council of Four";6.72;7.74;26;"https://ludopedia.com.br/jogo/council-of-four"
"1732";"1732º";"Pocket Detective - Caso A";6.72;7.99;21;"https://ludopedia.com.br/jogo/pocket-detective"
"1733";"1733º";"Cafe International";6.72;7.57;31;"https://ludopedia.com.br/jogo/cafe-international"
"1734";"1734º";"Bios: Megafauna (second edition)";6.72;7.92;22;"https://ludopedia.com.br/jogo/bios-megafauna-second-edition"
"1735";"1735º";"A Game of Thrones: The Card Game (second edition)";6.72;7.87;23;"https://ludopedia.com.br/jogo/a-game-of-thrones-the-card-game-second-edition"
"1736";"1736º";"Here to Slay";6.72;8.19;18;"https://ludopedia.com.br/jogo/here-to-slay"
"1737";"1737º";"Serenissima (second edition)";6.71;7.52;33;"https://ludopedia.com.br/jogo/serenissima-second-edition"
"1738";"1738º";"The Witcher: Adventure Game";6.71;7.54;32;"https://ludopedia.com.br/jogo/the-witcher-adventure-game"
"1739";"1739º";"Lost Cities: The Board Game";6.71;7.73;26;"https://ludopedia.com.br/jogo/lost-cities-the-board-game"
"1740";"1740º";"Heroscape Master Set: Rise of the Valkyrie";6.71;8.1;19;"https://ludopedia.com.br/jogo/heroscape-master-set-rise-of-the-valkyrie"
"1741";"1741º";"Iberian Gauge";6.71;8.09;19;"https://ludopedia.com.br/jogo/iberian-gauge"
"1742";"1742º";"La Muse";6.71;6.9;135;"https://ludopedia.com.br/jogo/la-muse"
"1743";"1743º";"Battle For Souls";6.71;7.9;22;"https://ludopedia.com.br/jogo/battle-for-souls"
"1744";"1744º";"A Traça Batoteira";6.71;7.85;23;"https://ludopedia.com.br/jogo/mogel-motte-cheating-moth"
"1745";"1745º";"Love Letter: Kanai Factory Limited Edition";6.71;7.9;22;"https://ludopedia.com.br/jogo/love-letter-kanai-factory-limited-edition"
"1746";"1746º";"Eletrika";6.71;7.85;23;"https://ludopedia.com.br/jogo/eletrika"
"1747";"1747º";"Carcassonne: 10 Year Special Edition";6.71;8.45;15;"https://ludopedia.com.br/jogo/carcassonne-10-year-special-edition"
"1748";"1748º";"Dream Factory (Hollywood Blockbuster)";6.71;7.41;37;"https://ludopedia.com.br/jogo/dream-factory-hollywood-blockbuster"
"1749";"1749º";"Rum & Bones";6.71;7.67;27;"https://ludopedia.com.br/jogo/rum-bones"
"1750";"1750º";"Montana";6.71;7.64;28;"https://ludopedia.com.br/jogo/montana"
"1751";"1751º";"Dungeon Academy";6.71;7.58;30;"https://ludopedia.com.br/jogo/dungeon-academy"
"1752";"1752º";"Oltréé";6.7;8.24;17;"https://ludopedia.com.br/jogo/oltree"
"1753";"1753º";"Dark City";6.7;7.03;80;"https://ludopedia.com.br/jogo/dark-city"
"1754";"1754º";"Revolution!";6.7;7.74;25;"https://ludopedia.com.br/jogo/revolution"
"1755";"1755º";"Domaine";6.7;7.67;27;"https://ludopedia.com.br/jogo/domaine"
"1756";"1756º";"B-Sieged: Sons of the Abyss";6.7;7.52;32;"https://ludopedia.com.br/jogo/b-sieged-sons-of-the-abyss"
"1757";"1757º";"Dice Throne";6.7;8.23;17;"https://ludopedia.com.br/jogo/dice-throne"
"1758";"1758º";"Pyramids";6.7;7.7;26;"https://ludopedia.com.br/jogo/pyramids"
"1759";"1759º";"Wildlands";6.7;7.7;26;"https://ludopedia.com.br/jogo/wildlands"
"1760";"1760º";"Las Vegas Quiz";6.7;7.46;34;"https://ludopedia.com.br/jogo/las-vegas-quiz"
"1761";"1761º";"Catan: O Jogo de Cartas";6.7;7.57;30;"https://ludopedia.com.br/jogo/the-struggle-for-catan"
"1762";"1762º";"Star Munchkin";6.7;7.1;64;"https://ludopedia.com.br/jogo/star-munchkin"
"1763";"1763º";"Polis: Fight for the Hegemony";6.7;7.88;22;"https://ludopedia.com.br/jogo/polis-fight-for-the-hegemony"
"1764";"1764º";"World's Fair 1893";6.7;7.93;21;"https://ludopedia.com.br/jogo/world-s-fair-1893"
"1765";"1765º";"Maskmen";6.7;7.73;25;"https://ludopedia.com.br/jogo/maskmen"
"1766";"1766º";"Imaginarium";6.7;8.06;19;"https://ludopedia.com.br/jogo/imaginarium"
"1767";"1767º";"DC Comics Dice Masters: Justice League";6.7;8.42;15;"https://ludopedia.com.br/jogo/dc-comics-dice-masters-justice-league"
"1768";"1768º";"1882: Assiniboia";6.7;8.42;15;"https://ludopedia.com.br/jogo/1882-assiniboia"
"1769";"1769º";"Pack & Stack";6.7;7.34;40;"https://ludopedia.com.br/jogo/pack-stack"
"1770";"1770º";"Rolos do Ofício";6.7;9.05;11;"https://ludopedia.com.br/jogo/rolos-do-oficio"
"1771";"1771º";"6 nimmt!";6.7;7.77;24;"https://ludopedia.com.br/jogo/6-nimmt"
"1772";"1772º";"Coal Baron: The Great Card Game";6.7;7.99;20;"https://ludopedia.com.br/jogo/coal-baron-the-great-card-game"
"1773";"1773º";"Dança dos Ovos";6.7;7.03;76;"https://ludopedia.com.br/jogo/crazy-eggz"
"1774";"1774º";"Macacos me Mordam!";6.69;7.23;48;"https://ludopedia.com.br/jogo/macacos-me-mordam"
"1775";"1775º";"Q.E.";6.69;7.77;24;"https://ludopedia.com.br/jogo/q-e-quantitative-easing"
"1776";"1776º";"Ceylon";6.69;8.05;19;"https://ludopedia.com.br/jogo/ceylon"
"1777";"1777º";"Mandala Stones";6.69;7.64;27;"https://ludopedia.com.br/jogo/mandala-stones"
"1778";"1778º";"Alma Mater";6.69;8.2;17;"https://ludopedia.com.br/jogo/alma-mater"
"1779";"1779º";"Marvel: Crisis Protocol";6.69;9.25;10;"https://ludopedia.com.br/jogo/marvel-crisis-protocol"
"1780";"1780º";"Stronghold (second edition)";6.69;8.11;18;"https://ludopedia.com.br/jogo/stronghold-second-edition"
"1781";"1781º";"Grandpa Beck's Skull King";6.69;8.19;17;"https://ludopedia.com.br/jogo/grandpa-beck-s-skull-king"
"1782";"1782º";"EXIT: A Tumba do Faraó";6.69;6.96;94;"https://ludopedia.com.br/jogo/exit-the-game-the-pharaoh-s-tomb"
"1783";"1783º";"Android";6.69;7.36;38;"https://ludopedia.com.br/jogo/android"
"1784";"1784º";"Homesteaders";6.69;7.75;24;"https://ludopedia.com.br/jogo/homesteaders"
"1785";"1785º";"Tournay";6.69;7.24;46;"https://ludopedia.com.br/jogo/tournay"
"1786";"1786º";"Vossa Excelência - O Jogo Político (2ª Edição)";6.69;7.96;20;"https://ludopedia.com.br/jogo/vossa-excelencia-o-jogo-politico-2-edicao"
"1787";"1787º";"Metropolys";6.69;7.75;24;"https://ludopedia.com.br/jogo/metropolys"
"1788";"1788º";"Ascension: Realms Unraveled";6.69;8.5;14;"https://ludopedia.com.br/jogo/ascension-realms-unraveled"
"1789";"1789º";"Rory's Story Cubes: Mistério";6.69;7.63;27;"https://ludopedia.com.br/jogo/rory-s-story-cubes-mystery"
"1790";"1790º";"Similo: História";6.69;7.32;40;"https://ludopedia.com.br/jogo/similo-history"
"1791";"1791º";"Coloma";6.68;8.02;19;"https://ludopedia.com.br/jogo/coloma"
"1792";"1792º";"Ashes: Rise of the Phoenixborn";6.68;8.27;16;"https://ludopedia.com.br/jogo/ashes-rise-of-the-phoenixborn"
"1793";"1793º";"Munchkin Panic";6.68;6.85;155;"https://ludopedia.com.br/jogo/munchkin-panic"
