"";"bg_id";"bg_desc";"bg_name";"bg_year";"bg_max_player";"bg_min_player";"bg_temp";"bg_temp_min";"bg_temp_max";"bg_idade";"bg_categoria";"bg_mecanica";"bg_designer";"bg_Artist";"bg_Editora";"bg_num_ratings";"bg_avg_rating";"bg_num_owning";"bg_num_trading";"bg_num_wanting";"bg_num_wishing";"bg_num_weights";"bg_avg_weight"
0;9446;"Blue Moon is a card game for two players, which has often been compared to Magic: The Gathering, although it has considerably different game mechanics. Particularly, it is not a CCG: There are no random cards in any expansion. It can thus be regarded as the first LCG, although it doesn't use that term yet.&#10;&#10;It is set in the fictional world of Blue Moon, where different peoples fight for dominance of the world and the favor of the Dragons.&#10;Each people has its own unique traits and gameplay mechanics, and is represented by a 30 card deck.&#10;&#10;The standard game box contains the 'Vulca' and the 'Hoax' decks, a small gameboard and three small plastic dragon miniatures, used as scoring counters in the game.&#10;&#10;Other decks can be bought separately as expansions with 31 or 30 cards each.&#10;&#10;&#9;&#9;&#9;&#9;&#10;&#9;&#9;&#9;&#9;&#10;&#9;&#9;&#9;&#9;&#9;Rules overview from the official rules:&#10;&#10;The game consists of independent consecutive fights. The starting player begins the first fight.&#10;&#10;Each fight is contested in one of two elements, either fire or earth, as announced by the starting player of the fight. During each fight, players take alternate turns to play their cards building up power in their combat and support areas. Basically, each turn the players play a character card and possibly some additional cards to at least match the total power of their opponent, who must then in turn match his opponent&rsquo;s power, and so on. &ndash; If a player is unable to do this, he must retreat from the fight.&#10;&#10;A fight ends when one of the players retreats. The other player is the winner of the fight and attracts a number of dragons. Both players remove all their cards from their combat and support areas and place them onto their face up discard pile. The retreating player then starts the next fight.&#10;&#10;Usually, the game ends when one player runs out of cards and retreats from the last fight. Then the player with dragons on his side is the victor and scores some victory points (crystals). A player wins the game instantly if he has all three dragons on his side and then attracts further dragons.&#10;&#10;&#9;&#9;&#9;&#9;&#10;&#9;&#9;&#9;&#9;&#10;&#9;&#9;&#9;&#9;&#9;Description from the publisher.&#10;&#10;The world of Blue Moon is in chaos. Its god has abandoned it, and its people are in open war against each other, while the ruling power of three elemental dragons reigns above all! In this original 2-player game designed by Reiner Knizia, each player takes control over one of the Blue Moon peoples - the creative machinations of the Mimix, the fiery Vulca, the lofty Flit, and the clever Hoax - in their quest for dominance. The Blue Moon Legends basic set provides all the material needed to play, including details on the various peoples, a game board, full-color rules, and three plastic dragon figures. Expansion packs contain additional people cards.&#10;&#10;Blue Moon is part of the Kosmos two-player series.&#10;&#10;";"Blue Moon";2004;2;2;30;30;30;12;"['Card Game', 'Fantasy', 'Fighting']";"['Auction/Bidding', 'Deck Construction', 'Hand Management', 'Variable Player Powers']";"['Reiner Knizia']";"['Daren Bader', 'Scott Fischer', 'Lars Grant-West', 'Todd Lockwood', 'John Matson', 'James Nelson', 'Michael Phillippi', 'Raimundo Pousada', 'Brian Schomburg', 'Claus Stephan', 'Franz Vohwinkel']";"['KOSMOS', '999 Games', 'Fantasy Flight Games', 'Tilsit']";5721;6.69272;7546;429;153;835;596;2.1711
0;17223;"Take on the role of a chivalrous paladin or a wise shaman, a holy priest or a vile warlock, a mighty mage or a crafty rogue. Play as a savage orc, a mighty tauren, a tribal troll, or one of the Forsaken undead; become an ingenious gnome, a doughty dwarf, a mysterious Night Elf, or a noble human.&#10;&#10;Based on the popular World of Warcraft Massively Multiplayer Online Game from Blizzard Entertainment, World of Warcraft: the Board Game invites the players to choose from 16 characters, drawn from the eight races and nine character classes of the Warcraft universe, and take up arms for the glory of the Horde ... or the Alliance. Travel across Lordaeron, vanquish monsters, gain experience and power, and earn honor for your faction.&#10;&#10;World of Warcraft: the Board Game is a team-based fantasy adventure. The Horde and the Alliance factions must compete to be the first to defeat the invincible Overlord &ndash; be it the lich Kel'Thuzad, the dragon Nefarian, or the demon Kazzak &ndash; or, failing that, to be the last faction standing when it comes to all-out war!&#10;&#10;&mdash;description from the publisher&#10;&#10;";"World of Warcraft: The Boardgame";2005;6;2;180;180;180;12;"['Adventure', 'Fantasy', 'Fighting', 'Miniatures', 'Video Game Theme']";"['Area Movement', 'Dice Rolling', 'Hand Management', 'Team-Based Game', 'Variable Player Powers']";"['Christian T. Petersen']";"['Jesper Ejsing', 'John Goodenough', 'Andrew Navaro', 'Scott Nicely', 'Brian Schomburg']";"['Fantasy Flight Games', 'ADC Blackfire Entertainment', 'Delta Vision Publishing', 'Devir', 'Gozoku', 'Heidelberger Spieleverlag', 'Nexus Editrice', 'PS-Games', 'Ubik']";5720;6.70353;9304;342;179;882;620;3.5097
0;163166;"One Night Ultimate Werewolf Daybreak is a fast game for 3-7 players in which everyone gets a hidden role, each with a special ability. (No plain &quot;villagers&quot; here!) In the course of a single morning, your village will decide who among them is a werewolf...because all it takes is finding one werewolf to win!&#10;&#10;Daybreak includes eleven new roles, and it can be played on its own or combined with the original One Night Ultimate Werewolf game; when combined, you can have up to ten players in a single game.&#10;&#10;";"One Night Ultimate Werewolf: Daybreak";2015;7;3;10;10;10;8;"['Bluffing', 'Card Game', 'Deduction', 'Horror', 'Party Game']";"['Hidden Roles', 'Role Playing', 'Roles with Asymmetric Information', 'Traitor Game', 'Variable Player Powers', 'Voting']";"['Ted Alspach', 'Akihisa Okui']";"['Gus Batts']";"['Bézier Games', 'MYBG Co., Ltd.', 'Popcorn Games', 'Ravensburger', 'Siam Board Games', 'UBO CnC', 'White Goblin Games']";5711;7.32286;14308;219;82;944;113;1.3894
0;57070;"The Grand Dames of Small World is the first expansion for Days of Wonder's Small World board game released in 2009. The Grand Dames includes 3 new powerful female race banners - Gypsies, Priestesses and the ghostly White Ladies. It also includes 2 new Special Power Badges - Historian and Peace-Loving. The Grand Dames of Small World expansion was created as part of the Small World Design Contest and features winning designs from the over 700 different entries submitted. This is an expansion and requires a copy of the Small World board game.&#10;&#10;Components:&#10;&#10;     3 Fantasy Race Banners&#10;     27 Matching Race Tokens (11x Gypsies, 9 x Priestesses, 7 x White Ladies)&#10;     2 Special Power Badges&#10;     1 Blank Special Power Badge &#10;     1 Rules Booklet&#10;&#10;&#10;";"Small World: Grand Dames of Small World";2009;5;2;80;40;80;8;"['Expansion for Base-game', 'Fantasy', 'Fighting', 'Territory Building']";"['Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'Variable Player Powers']";"['Clay Blankenship', 'Blaise Hanczar', 'Michael Haverty', 'Philippe Keyaerts', 'Jörg Krismann', 'Jason Oman']";"['Miguel Coimbra', 'Cyrille Daujean']";"['Days of Wonder', 'Asterion Press', 'Edge Entertainment', 'Hobby Japan']";5710;7.40631;16592;228;110;513;243;2.177
0;181810;"The forest is growing fast! As caretakers for Kodama, the tree spirits, you must keep the forest a healthy and lush home for your little friends. Over three growing seasons, you must cultivate trees with the right mix of flowers, insects, and branch arrangements to make your Kodama as happy as possible. Whoever cares for their Kodama best will be remembered for generations!&#10;&#10;From the designer of the hit game Kigi, Kodama: The Tree Spirits branches out into a fun new way to play! Grow your tree by placing cards in clever arrangements, being careful to leave room for future growth. At the end of each season, one Kodama will award you points for how well your tree suits its needs. With beautiful art and innovative mechanics, Kodama is an inTREEguing game for the whole family.&#10;&#10;";"Kodama: The Tree Spirits";2016;5;2;30;30;30;14;"['Abstract Strategy', 'Card Game']";"['Layering', 'Set Collection', 'Tile Placement']";"['Daniel Solis']";"['Scott Hartman', 'Kwanchai Moriya', 'Mirko Suzuki']";"['Action Phase Games', 'Capsicum Games', 'Devir', 'Gém Klub Kft.', 'Indie Boards & Cards', 'KOSMOS', 'Pendragon Game Studio']";5706;6.69125;11458;332;123;945;131;1.6412
0;103886;"It is a dark time for the galaxy. The Galactic Empire has consolidated its dominion through the might of the Imperial Navy. In the underworld of the Empire's most populated planets, and in strongholds throughout the Outer Rim, powerful gangsters rule vast criminal organizations. From the shadows, those lost to the grip of the dark side of the Force scheme to bring their evil designs to bear on an already oppressed galaxy.&#10;&#10;Yet not all hope is lost. The Rebel Alliance resists the iron grip of the Empire. Smugglers and other fringe elements lend their aid to the Rebellion. And unknown to the Emperor and his dark minions of the Sith, the last remnants of the noble Jedi Order work tirelessly to restore peace and order to the galaxy.&#10;&#10;Star Wars: The Card Game is a two-player card game that puts one player in command of the Rebels (light side, with the factions Jedi, Rebel Alliance, and Smugglers And Spies), and one player in command of the Empire (dark side, with the factions Sith, Imperial Navy, and Scum And Villainy). The Balance of the Force expansion allows multi-player games. The game is set within the time-frame of the original Star Wars trilogy.&#10;&#10;Each player has a deck of objective cards representing various missions plus a deck of player cards of units (characters, vehicles, droids and creatures), events, enhancements and fates. Each objective is linked to a set of five player cards. Deck construction consists of choosing which objectives are to go into your objective deck, then adding each of those objective's set of five player cards to your player deck. Game play consists of deploying cards to your tableau, attacking your opponent's objectives, defending your own objectives, and committing cards to the Force Struggle.&#10;&#10;The Empire wins if the Death Star dial reaches 12, with this dial increasing by one on each dark side turn, effectively putting a timer on the game. It may also be increased by winning the Force struggle, destroying light side objectives, and via card effects. The Rebels win by destroying three dark side objectives before the Empire wins.&#10;&#10;Contains objective sets 1-36.&#10;&#10;";"Star Wars: The Card Game";2012;2;2;60;30;60;10;"['Card Game', 'Collectible Components', 'Movies / TV / Radio theme', 'Science Fiction']";"['Card Play Conflict Resolution', 'Force Commitment', 'Hand Management', 'Variable Player Powers']";"['Eric M. Lang']";"['Christopher Burdett', 'Tony Foti', 'Lucasfilm Ltd.', 'Henning Ludvigsen', 'Vlad Ricean']";"['Fantasy Flight Games', 'Edge Entertainment', 'Galakta', 'Giochi Uniti', 'Heidelberger Spieleverlag', 'Hobby World', 'Korea Boardgames Co., Ltd.', 'Wargames Club Publishing', 'White Goblin Games']";5699;7.17553;10755;509;139;831;277;2.9675
0;238992;"Make your fate! Inspired by character-driven fantasy storytelling, Call to Adventure challenges 1-4 players to create the hero with the greatest destiny by acquiring traits, facing challenges, and overcoming adversaries.&#10;&#10;Call to Adventure features a unique &quot;rune rolling&quot; system for resolving challenges, a point-based system that encourages storytelling, and over 150 unique cards. Players begin each game with an origin card that provides their backstory as well as two &quot;starter&quot; abilities. Each round they may either acquire trait cards from the board or face a challenge. Challenges each have two possible paths a player can choose from. For example, players who encounter the Thieves' Guild may choose to train as a spy, or train as a killer. Each challenge has a difficulty that must be overcome by rolling successes on carved runes. The more a player has of the abilities required to overcome the challenge, the more runes they will be able to cast.&#10;&#10;Failed challenges lead players to acquire experience points that may be spent to &quot;push&quot; through tougher challenges. But beware, while some negative experiences will help your hero grow, too many tragedies set them on a dark path.&#10;&#10;As players' heroes grow in ability and experience, they move on to harder challenges, eventually facing deadly adversaries and acquiring more and more destiny points. The player whose hero has the highest destiny score wins the game.&#10;&#10;";"Call to Adventure";2019;4;1;60;30;60;13;"['Card Game', 'Fantasy', 'Novel-based']";"['Cooperative Game', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Set Collection', 'Solo / Solitaire Game', 'Storytelling']";"[""Johnny O'Neal"", ""Christopher O'Neal""]";"['Max Bedulenko', 'Paul Canavan', 'Chris Cold', 'Jordan Jardine', 'Adam J. Marin', 'Sean Thurlow']";"['Asmodee', 'La Boîte de Jeu', 'Brotherwise Games', 'GaGa Games', 'Game Harbor', 'Gém Klub Kft.', 'Hobby Japan', 'MINDOK', 'Rebel Sp. z o.o.']";5695;7.1208;11396;262;213;1919;142;2.0141
0;242;"Players represent various families in Republica de los Bananas.&#10;&#10;Each game turn has between 7 and 9 rounds, drawing cards, President assigns roles, foreign aid money is drawn, the president proposes a budget which is voted on, locations are chosen, there are assassination attempts, then the bank may be open or not, there may be a coup and aftermath, then the next round starts.&#10;&#10;The game is for 4 to 7 players (although there are 2 and 3 player variants).  A president for life (El Presidente) is elected and then she or he allocates roles for all other players.  Depending upon his or her office and the various cards they hold, each player has a certain number of votes. These are important for the first vote to elect El Presidente and then there are votes each turn on the budget proposed by the President. The budget starts when the President draws 8 money cards face down from the money deck (which varies in denomination from $1 to $3) and proposes allocations. Not everyone will be included in the budget and the amounts are at the President's discretion. The President can keep undisclosed foreign aid money.&#10;&#10;Players may attempt to assassinate the other players including the President by guessing where they will be from among five locations. Players who successfully assassinate another player take that player's unbanked money, the only safe money is the money that has been deposited in a players' Swiss bank account, and the only way to get to the bank is to survive the assassination round.&#10;&#10;If players are unhappy, see an advantage, or just want to, and there is a 'coup excuse', they can start a coup. A coup sees players compete using armed forces to control a majority of the 5 power centers. Rebel players control the forces of the role which they were assigned prior to the coup  (e.g. army, navy, air force), and players loyal to the President do the same, seeking to control the strongholds until the coup is over. At the conclusion of each coup players who have control of the 5 power centres vote to be pro-President or pro-Junta determining if the President stays, or the Junta wins and elects a new President. And someone is sent to the firing squad.&#10;&#10;Players assassinated or killed simply become another member of their family and begin again with new cards, but keeping any of their family's funds deposited in their Swiss bank account.&#10;&#10;The game is won by whoever has the most pesos in their Swiss bank account when the money runs out.&#10;&#10;";"Junta";1978;7;2;240;240;240;16;"['Bluffing', 'Humor', 'Mafia', 'Negotiation', 'Political', 'Wargame']";"['Area Movement', 'Dice Rolling', 'Events', 'Hand Management', 'Simultaneous Action Selection', 'Trading', 'Variable Player Powers', 'Voting']";"['Eric Goldberg', 'Ben Grossman', 'Steve Marsh (I)', 'Steven Marsh (II)', 'Vincent Tsao', 'Nikola Vrtis']";"['Larry Catalano', 'Peter Corless', 'Stephen Crane', 'Stefan Dick', 'James Dunn', 'Martin Hoffmann', 'Jon Rettich', 'Claus Stephan']";"['Alderac Entertainment Group', 'ASS Altenburger Spielkarten', 'Borras Plana S.A.', 'Creative Wargames Workshop', 'Descartes Editeur', 'Ediciones MasQueOca', 'Hobby Japan', 'Matagot', 'Pegasus Spiele', 'Purgatory Publishing, Inc.', 'Schmidt Spiele', 'ToyCo', 'West End Games']";5684;6.69325;9307;449;119;696;475;2.8611
0;2955;"Mexica plots the development of the city of Tenochtitlan on an island in Lake Texcoco. Players attempt to partition it into districts, place buildings, and construct canals.&#10;&#10;Districts are formed by completely surrounding areas of the island with water and then placing a District marker. The player who founds a district scores points immediately.&#10;&#10;Canals and Lake Texcoco act as a quick method of moving throughout the city. Players erect bridges and move from one bridge to the next, which costs 1 action point regardless of the distance. They must also erect buildings. This costs action points, the exact number being dependent upon the building's size.&#10;&#10;In the scoring phases of the game, players score points (El Grande style) based upon their dominance in a District. In the 4 player game, players with the 1st, 2nd, and 3rd most buildings score decreasing numbers of points.&#10;&#10;Only districts are scored in the first scoring round.&#10;&#10;In the second scoring round at the end of the game, all land areas are scored, not just districts.&#10;&#10;The player with the most points wins.&#10;&#10;Mexica is the third game in the Mask Trilogy.&#10;&#10;";"Mexica";2002;4;2;90;90;90;10;"['Abstract Strategy', 'City Building', 'Territory Building']";"['Action Points', 'Area Majority / Influence', 'Enclosure', 'Grid Movement', 'Square Grid', 'Tile Placement']";"['Michael Kiesling', 'Wolfgang Kramer']";"['Paul Mafayon', 'Walter Pepperle', 'Christophe Swal', 'Franz Vohwinkel']";"['ABACUSSPIELE', 'Conclave Editora', 'Devil Dice Games', 'G3', 'IELLO', 'Keep Exploring Games', 'Maldito Games', 'Playagame Edizioni', 'Ravensburger', 'Rio Grande Games', 'Super Meeple']";5683;7.24223;9123;248;451;1718;395;2.6962
0;148575;"Marvel Dice Masters: Avengers vs. X-Men is a collectible dice-building tabletop game designed by Quarriors! creators Michael Elliott and Eric M. Lang.&#10;&#10;In this game, each player fields one of the superhero teams, with each hero &mdash; Captain America, Wolverine, Spider-Man, and more &mdash; being represented by custom-tooled dice; each team must be composed of up to 20 dice, and a player can &quot;purchase&quot; dice only from his team. Each hero also has one or more character reference cards, which show the special abilities for the characters based on the die rolls. Different versions of these cards will be available in booster packs, allowing for more customization of your team. Players use these dice to collect energy, recruit new heroes, and battle head-to-head. In addition, each player brings two basic action cards to the game, which are placed in the center of the table; both players can purchase these cards. A player wins once the opposing player has been reduced to zero life.&#10;&#10;The Marvel Dice Masters: Avengers vs. X-Men starter set comes with 44 custom dice, 38 cards, two dice bags, and a core rulebook. Booster packs include two dice with two matching character cards.&#10;&#10;";"Marvel Dice Masters: Avengers vs. X-Men";2014;2;2;60;60;60;14;"['Collectible Components', 'Comic Book / Strip', 'Dice', 'Fighting']";"['Deck, Bag, and Pool Building', 'Dice Rolling', 'Variable Player Powers']";"['Mike Elliott', 'Eric M. Lang']";"[]";"['WizKids (I)', 'Devir']";5672;7.10469;9799;536;141;698;248;2.2984
0;1353;"Time's Up! is a charades-based party game for teams of two or more players (and is best with teams of two). Before the game begins, each player looks at several cards featuring famous historical or fictional characters and chooses some of them. Each player's cards are shuffled to form a deck, and this deck of famous names is used for each of the game's three rounds.&#10;&#10;In each round, team members take turns trying to get their teammates to guess as many names as possible in 30 seconds. In round 1, almost any kind of clue is allowed, and the cluegiver cannot pass on a card. In round 2, no more than one word can be used in each clue (but unlimited sounds and gestures are permitted); the cluegiver can pass on any card he likes, and the teammates can give only a single answer. In round 3, the cluegiver can use no words at all and can pass as often as he likes; again, teammates are allowed only a single guess. Give good physical clues in round 1, and they'll pay dividends down the road when you need to keep your mouth shut and gesture like a maniac before time's up!&#10;&#10;Time's Up! is based on the public domain game known as Celebrities.  Also known as Salad Bowl or Fish Bowl.&#10;&#10;";"Time's Up!";1999;18;4;90;90;90;12;"['Humor', 'Party Game']";"['Acting', 'Communication Limits', 'Memory', 'Team-Based Game']";"['Peter Sarrett']";"['John Vetter']";"['R&R Games', 'Asmodee', 'Competo / Marektoy', 'Hobby World', 'Morapiaf', 'Piatnik', 'Pro Ludo', 'Rebel Sp. z o.o.', 'Repos Production', 'Tíkallinn']";5671;7.28553;6109;126;107;901;332;1.2048
0;39351;"Automobile is a 3-5 player game that bears a modern setting when compared to most of Wallace&rsquo;s releases. Players are competing in the U.S. auto industry in the early 20th century, purchasing factories that turn out low-, medium- and high-valued vehicles, starting with the 1893 Duryea and moving through history from there.&#10;&#10;Each player knows a portion of the market demand each round and must make his purchasing and manufacturing decisions based on the information. Players can fund distributors across the country, but if they don&rsquo;t supply distributors with vehicles to sell, they go bankrupt, taking your investment with them.  Alternatively, players can drop the prices on their cars to move their market share, or even temporarily improve sales rates at the cost of research. Special action spaces are available that give a player a one-turn special ability with the actions provided by Ford, Durant, Kettering, and others somewhat related to their actual business history.&#10;&#10;As newer models make their way onto the market, they sell at the expense of the older models.  Older factories give inefficiency cubes as time passes, encouraging you to keep pace with technology.&#10;&#10;To get money, you need to build cars with your factories, but if you build more than there is demand they lose not only the money spent to make them, but gain inefficiency cubes that hurt them for the rest of the game. Whoever manages their car factories the best over this 120-150 minute game will win.&#10;&#10;";"Automobile";2009;5;3;120;120;120;12;"['Economic', 'Industry / Manufacturing']";"['Commodity Speculation', 'Variable Player Powers']";"['Martin Wallace']";"['Mike Atkinson', 'Czarnè', 'Peter Dennis', 'Klemens Franz']";"['Mayfair Games', 'Warfrog Games', '999 Games', 'IELLO', 'Lookout Games', 'Phalanx Games Polska', 'Treefrog Games', 'Wargames Club Publishing']";5667;7.32874;5340;160;343;1311;505;3.5267
0;40765;"From Christian Marcussen, the creator of Merchants and Marauders, comes Clash of Cultures, a civilization game in which each player leads a civilization from a single settlement to a mighty empire. Players must explore their surroundings, build large cities, research advances and conquer those who stand in the way. The game features a modular board for players to explore, 48 distinct advances, seven mighty wonders, and loads of miniatures and cards. The winner will create a culture that will be remembered and admired for millennia.&#10;&#10;Advances&#10;The game features about 48 distinct advances. The whole &quot;tech-tree&quot; is very flexible with no dead ends, yet still intuitive, sensible and &quot;realistic.&quot; Additionally you have a great overview of what advances other cultures have - no need to ask - just look.&#10;&#10;Modular Board&#10;Players start with a civilization in its infancy. Move settlers to uncharted regions and reveal the terrain and its resources. Several mechanisms have been implemented to assure that an unlucky placement of region-tiles won't be a decider.&#10;&#10;Playing Time&#10;The game covers a time span similar to AH Civilization - that is to pre-gunpowder. This epic game is playable in about an hour per player! This is a pretty good playing time for a game that covers so much ground as this game will.&#10;&#10;City management&#10;Players expand their cities through the game. But not just to the generic larger city. Players instead choose a building type which represents the growth of the city. For instance you can expand a city with a port, fort, temple and academy - all with different benefits! Additionally cities can be &quot;angry,&quot; &quot;neutral&quot; and &quot;happy.&quot; Everything integrated in an intuitive and elegant fashion.&#10;&#10;Multiple paths to victory&#10;Earn points through:&#10;- Founding cities and increasing their sizes&#10;- Advances&#10;- Objectives &#10;- Wonders&#10;- Events&#10;&#10;";"Clash of Cultures";2012;4;2;240;180;240;14;"['Ancient', 'City Building', 'Civilization', 'Economic', 'Exploration', 'Territory Building']";"['Action Points', 'Area Majority / Influence', 'Dice Rolling', 'Grid Movement', 'Hand Management', 'Hexagon Grid', 'Modular Board', 'Tech Trees / Tech Tracks', 'Trading']";"['Christian Marcussen']";"['Chris Quilliams']";"['Filosofia Éditions', 'Z-Man Games', 'Ediciones MasQueOca', 'Frosted Games', 'Pegasus Spiele']";5664;7.58308;6329;294;395;2374;360;3.5972
0;1;"Die Macher is a game about seven sequential political races in different regions of Germany. Players are in charge of national political parties, and must manage limited resources to help their party to victory. The winning party will have the most victory points after all the regional elections. There are four different ways of scoring victory points. First, each regional election can supply one to eighty victory points, depending on the size of the region and how well your party does in it. Second, if a party wins a regional election and has some media influence in the region, then the party will receive some media-control victory points. Third, each party has a national party membership which will grow as the game progresses and this will supply a fair number of victory points. Lastly, parties score some victory points if their party platform matches the national opinions at the end of the game.&#10;&#10;The 1986 edition featured four parties from the old West Germany and supported 3-4 players. The 1997 edition supports up to five players in the re-united Germany and updated several features of the rules as well.  The 2006 edition also supports up to five players and adds a shorter five-round variant and additional rules updates by the original designer.&#10;&#10;";"Die Macher";1986;5;3;240;240;240;14;"['Economic', 'Negotiation', 'Political']";"['Alliances', 'Area Majority / Influence', 'Auction/Bidding', 'Dice Rolling', 'Hand Management', 'Simultaneous Action Selection']";"['Karl-Heinz Schmiel']";"['Marcus Gschwendtner', 'Harald Lieske']";"['Hans im Glück', 'Moskito Spiele', 'Ediciones MasQueOca', 'Portal Games', 'Spielworxx', 'sternenschimmermeer', 'Stronghold Games', 'Valley Games, Inc.', 'YOKA Games']";5654;7.59884;7960;256;508;2125;777;4.3153
0;139976;"Cthulhu Wars is a strategy boardgame in which the players take the part of alien races and gods taken from the Cthulhu mythos created by H. P. Lovecraft. The game is physically large, and includes sixty-four  figurines of the cultists, monsters, aliens, and Great Old Ones that range in height from approximately 20 mm to nearly 180 mm.&#10;&#10;The game takes place on a map of Earth. Each player takes the part of one of four factions included in the base game. At the start of a turn, players Gather Power, then, during a series of Action Rounds, they spend this Power to accomplish various tasks, such as recruiting Cultists, moving units, engaging in battle, summoning monsters, building Gates, casting spells, and Awakening their Great Old One. When all players run out of Power, the Action phase ends and the next turn begins. Victory is determined by accumulating points on the Doom Track. The first player to 30 is the lone victor *if* he has unlocked all six of spell books.&#10;&#10;Driving the strategy are a player's wish to expand his power base, and his need to accomplish six tasks to acquire his faction's spell books. Each faction has a unique set of monsters, spell books, and special abilities, and has different requirements to acquire its spell books. All factions have multiple strategies open to them.&#10;&#10;The base game supports 2-4 players (the map supports 5 players), but with new factions and maps released as expansions it can support up to 8 players.&#10;&#10;";"Cthulhu Wars";2015;4;2;120;90;120;14;"['Fantasy', 'Fighting', 'Horror', 'Miniatures']";"['Action Points', 'Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'Variable Player Powers']";"['Sandy Petersen', 'Lincoln Petersen']";"['Kev Adams', 'Peter Bartholdy', 'Ian Brumby', 'Jo Brumby', 'Sonny Bundgaard', 'Chaz Elliott', 'Mark Evans (I)', 'Rich Fleider', 'Richard Luong', 'Andrew May', 'Stephen May (II)', 'Neil McKenzie']";"['Petersen Games', 'Arclight Games', 'BoardM Factory', 'Fabrika Igr', 'Green Eye Games', 'Last Level', 'Pegasus Spiele']";5649;7.86785;7049;75;603;3058;270;3.1481
